,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
36,SGtechMicrogrid,2025-03-01 00:00:00.820,h2,7.54,0.0,145724.66,0.0,0
42,SGtechMicrogrid,2025-03-01 00:01:00.873,h2,7.54,0.0,145724.66,0.0,0
50,SGtechMicrogrid,2025-03-01 00:02:00.903,h2,7.54,0.0,145724.66,0.0,0
57,SGtechMicrogrid,2025-03-01 00:03:00.953,h2,7.54,0.0,145724.66,0.0,0
64,SGtechMicrogrid,2025-03-01 00:04:00.963,h2,7.54,0.0,145724.66,0.0,0
71,SGtechMicrogrid,2025-03-01 00:05:01.007,h2,7.54,0.0,145724.66,0.0,0
78,SGtechMicrogrid,2025-03-01 00:06:00.037,h2,7.54,0.0,145724.66,0.0,0
86,SGtechMicrogrid,2025-03-01 00:07:00.043,h2,7.54,0.0,145724.66,0.0,0
92,SGtechMicrogrid,2025-03-01 00:08:00.090,h2,7.54,0.0,145724.66,0.0,0
99,SGtechMicrogrid,2025-03-01 00:09:00.130,h2,7.54,0.0,145724.66,0.0,0
106,SGtechMicrogrid,2025-03-01 00:10:00.160,h2,7.54,0.0,145724.66,0.0,0
113,SGtechMicrogrid,2025-03-01 00:11:00.197,h2,7.54,0.0,145724.66,0.0,0
120,SGtechMicrogrid,2025-03-01 00:12:00.237,h2,7.54,0.0,145724.66,0.0,0
128,SGtechMicrogrid,2025-03-01 00:13:00.250,h2,7.54,0.0,145724.66,0.0,0
134,SGtechMicrogrid,2025-03-01 00:14:00.297,h2,7.54,0.0,145724.66,0.0,0
142,SGtechMicrogrid,2025-03-01 00:15:00.307,h2,7.54,0.0,145724.66,0.0,0
148,SGtechMicrogrid,2025-03-01 00:16:00.370,h2,7.54,0.0,145724.66,0.0,0
155,SGtechMicrogrid,2025-03-01 00:17:00.400,h2,7.54,0.0,145724.66,0.0,0
162,SGtechMicrogrid,2025-03-01 00:18:00.427,h2,7.54,0.0,145724.66,0.0,0
169,SGtechMicrogrid,2025-03-01 00:19:00.493,h2,7.54,0.0,145724.66,0.0,0
176,SGtechMicrogrid,2025-03-01 00:20:00.487,h2,7.54,0.0,145724.66,0.0,0
183,SGtechMicrogrid,2025-03-01 00:21:00.523,h2,7.54,0.0,145724.66,0.0,0
189,SGtechMicrogrid,2025-03-01 00:22:00.527,h2,7.54,0.0,145724.66,0.0,0
198,SGtechMicrogrid,2025-03-01 00:23:00.587,h2,7.54,0.0,145724.66,0.0,0
204,SGtechMicrogrid,2025-03-01 00:24:00.593,h2,7.54,0.0,145724.66,0.0,0
211,SGtechMicrogrid,2025-03-01 00:25:00.653,h2,7.54,0.0,145724.66,0.0,0
218,SGtechMicrogrid,2025-03-01 00:26:00.680,h2,7.54,0.0,145724.66,0.0,0
225,SGtechMicrogrid,2025-03-01 00:27:00.713,h2,7.54,0.0,145724.66,0.0,0
232,SGtechMicrogrid,2025-03-01 00:28:00.753,h2,7.54,0.0,145724.66,0.0,0
239,SGtechMicrogrid,2025-03-01 00:29:00.813,h2,7.54,0.0,145724.66,0.0,0
246,SGtechMicrogrid,2025-03-01 00:30:00.820,h2,7.54,0.0,145724.66,0.0,0
253,SGtechMicrogrid,2025-03-01 00:31:00.853,h2,7.54,0.0,145724.66,0.0,0
260,SGtechMicrogrid,2025-03-01 00:32:00.877,h2,7.54,0.0,145724.66,0.0,0
267,SGtechMicrogrid,2025-03-01 00:33:00.910,h2,7.54,0.0,145724.66,0.0,0
274,SGtechMicrogrid,2025-03-01 00:34:00.913,h2,7.54,0.0,145724.66,0.0,0
281,SGtechMicrogrid,2025-03-01 00:35:00.943,h2,7.54,0.0,145724.66,0.0,0
288,SGtechMicrogrid,2025-03-01 00:36:01.040,h2,7.54,0.0,145724.66,0.0,0
295,SGtechMicrogrid,2025-03-01 00:37:01.003,h2,7.54,0.0,145724.66,0.0,0
301,SGtechMicrogrid,2025-03-01 00:38:00.043,h2,7.54,0.0,145724.66,0.0,0
309,SGtechMicrogrid,2025-03-01 00:39:00.107,h2,7.54,0.0,145724.66,0.0,0
316,SGtechMicrogrid,2025-03-01 00:40:00.117,h2,7.54,0.0,145724.66,0.0,0
323,SGtechMicrogrid,2025-03-01 00:41:00.147,h2,7.54,0.0,145724.66,0.0,0
330,SGtechMicrogrid,2025-03-01 00:42:00.153,h2,7.54,0.0,145724.66,0.0,0
336,SGtechMicrogrid,2025-03-01 00:43:00.203,h2,7.54,0.0,145724.66,0.0,0
344,SGtechMicrogrid,2025-03-01 00:44:00.223,h2,7.54,0.0,145724.66,0.0,0
351,SGtechMicrogrid,2025-03-01 00:45:00.290,h2,7.54,0.0,145724.66,0.0,0
358,SGtechMicrogrid,2025-03-01 00:46:00.300,h2,7.54,0.0,145724.66,0.0,0
365,SGtechMicrogrid,2025-03-01 00:47:00.340,h2,7.54,0.0,145724.66,0.0,0
372,SGtechMicrogrid,2025-03-01 00:48:00.353,h2,7.54,0.0,145724.66,0.0,0
379,SGtechMicrogrid,2025-03-01 00:49:00.387,h2,7.54,0.0,145724.66,0.0,0
387,SGtechMicrogrid,2025-03-01 00:50:00.440,h2,7.54,0.0,145724.66,0.0,0
394,SGtechMicrogrid,2025-03-01 00:51:00.463,h2,7.54,0.0,145724.66,0.0,0
400,SGtechMicrogrid,2025-03-01 00:52:00.480,h2,7.54,0.0,145724.66,0.0,0
407,SGtechMicrogrid,2025-03-01 00:53:00.547,h2,7.54,0.0,145724.66,0.0,0
415,SGtechMicrogrid,2025-03-01 00:54:00.587,h2,7.54,0.0,145724.66,0.0,0
421,SGtechMicrogrid,2025-03-01 00:55:00.597,h2,7.54,0.0,145724.66,0.0,0
428,SGtechMicrogrid,2025-03-01 00:56:00.593,h2,7.54,0.0,145724.66,0.0,0
435,SGtechMicrogrid,2025-03-01 00:57:00.643,h2,7.54,0.0,145724.66,0.0,0
443,SGtechMicrogrid,2025-03-01 00:58:00.697,h2,7.54,0.0,145724.66,0.0,0
449,SGtechMicrogrid,2025-03-01 00:59:00.690,h2,7.54,0.0,145724.66,0.0,0
456,SGtechMicrogrid,2025-03-01 01:00:00.740,h2,7.54,0.0,145724.66,0.0,0
463,SGtechMicrogrid,2025-03-01 01:01:00.750,h2,7.54,0.0,145724.66,0.0,0
470,SGtechMicrogrid,2025-03-01 01:02:00.807,h2,7.54,0.0,145724.66,0.0,0
477,SGtechMicrogrid,2025-03-01 01:03:00.817,h2,7.54,0.0,145724.66,0.0,0
484,SGtechMicrogrid,2025-03-01 01:04:00.877,h2,7.54,0.0,145724.66,0.0,0
491,SGtechMicrogrid,2025-03-01 01:05:00.870,h2,7.54,0.0,145724.66,0.0,0
498,SGtechMicrogrid,2025-03-01 01:06:00.920,h2,7.54,0.0,145724.66,0.0,0
505,SGtechMicrogrid,2025-03-01 01:07:00.957,h2,7.54,0.0,145724.66,0.0,0
512,SGtechMicrogrid,2025-03-01 01:08:00.957,h2,7.54,0.0,145724.66,0.0,0
520,SGtechMicrogrid,2025-03-01 01:09:00.990,h2,7.54,0.0,145724.66,0.0,0
